url;WordCat;author;pubdate;title;tag1;tag2;tag3;tag4;tag5;wordCount;FB Page;facebook;lastSeen
http://www.dr.dk/nyheder/viden/tech/svensk-podcast-app-gaar-i-koedet-paa-itunes;751-1000;none;28/05/16 18:30;Svensk podcast-app g�r i k�det p� iTunes;nyheder;viden;tech;;;751;0;3;01/06/16 20:29
http://www.dr.dk/nyheder/kultur/kulturklubber/hele-landet-tilter-paa-jagt-efter-vilde-tegnere;101-200;none;24/05/16 12:17;Hele landet TILTER - p� jagt efter vilde tegnere;nyheder;kultur;kulturklubber;;;174;0;32;24/05/16 16:00
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/der-mangler-politi-i-koebenhavns-havn;201-300;none;15/05/16 07:00;Der mangler politi i K�benhavns Havn;nyheder;regionale;hovedstadsomraadet;;;256;0;43;01/06/16 20:22
http://www.dr.dk/nyheder/udland/video-omstridt-lovforslag-foerer-til-haandgemaeng-blandt-tyrkiske-politikere;101-200;none;03/05/16 05:10;VIDEO Omstridt lovforslag f�rer til h�ndgem�ng blandt tyrkiske politikere;nyheder;udland;;;;130;0;331;01/06/16 20:16
http://www.dr.dk/nyheder/indland/sas-varsler-flyaflysninger-mandag;101-200;none;22/05/16 20:22;SAS varsler flyaflysninger mandag;nyheder;indland;;;;198;0;50;01/06/16 20:26
http://www.dr.dk/nyheder/regionale/syd/sommertravlhed-kan-oege-presset-paa-bios-reddere;201-300;none;11/05/16 10:01;Sommertravlhed kan �ge presset p� Bios-reddere;nyheder;regionale;syd;;;231;0;256;01/06/16 20:20
http://www.dr.dk/nyheder/kultur/anbefalinger/vi-elsker-stadig-dirch-her-er-jeres-5-favoritfilm;501-750;none;18/05/16 08:45;Vi elsker stadig Dirch: Her er jeres 5 favoritfilm;nyheder;kultur;anbefalinger;;;610;1;766;01/06/16 20:23
http://www.dr.dk/nyheder/udland/billeder-skovbrande-breder-sig-og-tvinger-tusindvis-af-canadiere-til-flygte-igen;201-300;none;05/05/16 18:35;BILLEDER Skovbrande breder sig og tvinger tusindvis af canadiere til at flygte igen;nyheder;udland;;;;292;0;10;01/06/16 20:17
http://www.dr.dk/nyheder/udland/17-omkom-under-brand-i-aeldrehjem-naer-kijev;101-200;none;29/05/16 14:48;17 omkom under brand i �ldrehjem n�r Kijev;nyheder;udland;;;;132;0;0;01/06/16 20:29
http://www.dr.dk/nyheder/indland/daarligt-stillede-bliver-oftere-syge-jo-faerre-penge-jo-flere-laegebesoeg;Over 1000;none;23/05/16 04:00;D�rligt stillede bliver oftere syge: Jo f�rre penge - jo flere l�gebes�g;nyheder;indland;;;;1303;0;160;01/06/16 20:26
